taisho_id,tohoku,otani,nanjio,sanskrit_title,chinese_title,tibetan_title,pali_parallel,sources,source_count
T19n1006,Toh 885,Otani 138; Otani 510,Nj 1028; Nj 535; Nj 536,Mahāmaṇivipulavimānaviśvasupratiṣṭhitaguhyaparamarahasyakalparājadhāraṇī(sūtra),廣大寶樓閣善住祕密陀羅尼經,Nor-bu chen-po rgyas-paḥi gshal-med-khaṅ śin-tu rab-tu-gnas-pa gsaṅ-ba dam-paḥi gsaṅ-baḥi cḥo-ga shib-moḥi rgyal po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1007,Toh 506,Otani 138; Otani 510,Nj 1028; Nj 535; Nj 536,Mahāmaṇivipulavimānaviśvasupratiṣṭhitaguhyaparamarahasyakalparājadhāraṇī(sūtra),牟梨曼陀羅呪經,Nor-bu chen-po rgyas-paḥi gshal-med-khaṅ śin-tu rab-tu-gnas-pa gsaṅ-ba dam-paḥi gsaṅ-baḥi cḥo-ga shib-moḥi rgyal po,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1007,Toh 885,Otani 138; Otani 510,Nj 1028; Nj 535; Nj 536,Mahāmaṇivipulavimānaviśvasupratiṣṭhitaguhyaparamarahasyakalparājadhāraṇī(sūtra),牟梨曼陀羅呪經,Nor-bu chen-po rgyas-paḥi gshal-med-khaṅ śin-tu rab-tu-gnas-pa gsaṅ-ba dam-paḥi gsaṅ-baḥi cḥo-ga shib-moḥi rgyal po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1008,Toh 508,Otani 139; Otani 545,Nj 1025,Bodhimaṇḍalalakṣālaṁkāranāmadhāraṇī(sūtra).,菩提場莊嚴陀羅尼經,Byaṅ-chub sñiṅ-poḥi rgyan-ḥbum shes-bya-baḥi gzuṅs.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1008,Toh 509,Otani 139; Otani 545,Nj 1025,Bodhimaṇḍalalakṣālaṁkāranāmadhāraṇī(sūtra).,菩提場莊嚴陀羅尼經,Byaṅ-chub sñiṅ-poḥi rgyan-ḥbum shes-bya-baḥi gzuṅs.,,84000_tei_refs,1
T19n1009,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub-pa.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1009,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub-pa.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1009,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub-pa.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1011,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門微密持經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1011,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門微密持經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1011,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門微密持經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1012,Toh 140,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無量門持經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1012,Toh 525,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無量門持經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1012,Toh 914,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無量門持經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1013,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1013,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1013,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1014,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門破魔陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1014,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門破魔陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1014,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),無量門破魔陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1015,Toh 140,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀鄰尼經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1015,Toh 525,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀鄰尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1015,Toh 914,Otani 324; Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),阿難陀目佉尼訶離陀鄰尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1016,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),舍利弗陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1016,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),舍利弗陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1016,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),舍利弗陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1017,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),一向出生菩薩經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T19n1017,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),一向出生菩薩經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T19n1017,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),一向出生菩薩經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T19n1018,Toh 140,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1018,Toh 525,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1018,Toh 914,Otani 539; Otani 808,Nj 353; Nj 354; Nj 355; Nj 356; Nj 357; Nj 358; Nj 359; Nj 360; Nj 956,Anantamukhasādhakadhāraṇī(sūtra),出生無邊門陀羅尼經,Sgo mthaḥ-yas-pa sgrub pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1019,Toh 44,Otani 761,Nj 1450,,Ta fang kuang fo hua yen ching ju fa chieh p'in ssu shih erh tzu kuan men,,,84000_tei_refs; existing,2
T19n1021,Toh 585,Otani 280; Otani 566,,,聖寶樹莊嚴心,འཕགས་པ་སྡོང་པོ་བཀོད་པའི་སྙིང་པོ,,cbeta_tibetan; existing,2
T19n1021,Toh 941,Otani 280; Otani 566,,,聖寶樹莊嚴心,འཕགས་པ་སྡོང་པོ་བཀོད་པའི་སྙིང་པོ,,cbeta_tibetan,1
T19n1022A,Toh 507,Otani 141; Otani 508,,,,,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T19n1022A,Toh 883,Otani 141; Otani 508,,,,,,cbeta_tibetan; mitra,2
T19n1022B,Toh 507,Otani 141; Otani 508,Nj 957,Sarvatathāgatādhiṣṭhānahṛdayaguhyadhātukaraṇḍamudrādhāraṇī(sūtra).,一切如來心祕密全身舍利寳篋印陀羅尼經,De bshin-gśegs-pa thams-cad-kyi byin-gyis-brlabs-kyi sñiṅ-po gsaṅ-ba riṅ-bsrel-gyi za-ma-tog.,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1022B,Toh 883,Otani 141; Otani 508,Nj 957,Sarvatathāgatādhiṣṭhānahṛdayaguhyadhātukaraṇḍamudrādhāraṇī(sūtra).,一切如來心祕密全身舍利寳篋印陀羅尼經,De bshin-gśegs-pa thams-cad-kyi byin-gyis-brlabs-kyi sñiṅ-po gsaṅ-ba riṅ-bsrel-gyi za-ma-tog.,,cbeta_sanskrit; cbeta_tibetan; lancaster; lancaster_full; mitra,5
T19n1023,Toh 507,Otani 141; Otani 508,Nj 803; Nj 957,Sarvatathāgatādhiṣṭhānahṛdayaguhyadhātukaraṇḍadhāraṇī(sūtra).,一切如來正法祕密篋印心陀羅尼經,De-bshin-gśegs-pa thams-cad-kyi byin-gyis-brlabs-kyi sñiṅ-po gsaṅ-ba riṅ-bsrel-gyi za-ma-tog.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T19n1023,Toh 883,Otani 141; Otani 508,Nj 803; Nj 957,Sarvatathāgatādhiṣṭhānahṛdayaguhyadhātukaraṇḍadhāraṇī(sūtra).,一切如來正法祕密篋印心陀羅尼經,De-bshin-gśegs-pa thams-cad-kyi byin-gyis-brlabs-kyi sñiṅ-po gsaṅ-ba riṅ-bsrel-gyi za-ma-tog.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1024,Toh 510,Otani 218; Otani 607,Nj 380,Raśmivimalaviśuddhaprabhādhāraṇī(sūtra),無垢淨光大陀羅尼經,Ḥod-zer dri-ma-med-pa rnam-par dag-paḥi hod,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1024,Toh 982,Otani 218; Otani 607,Nj 380,Raśmivimalaviśuddhaprabhādhāraṇī(sūtra),無垢淨光大陀羅尼經,Ḥod-zer dri-ma-med-pa rnam-par dag-paḥi hod,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1025,Toh 599,Otani 206; Otani 608,Nj 790,Samantamukhapraveśaraśmivimaloṣṇīṣaprabhāsarvatathāgatahṛdayasamāvalokitadhāraṇī(sūtra).,佛頂放無垢光明入普門觀察一切如來心陀羅尼經,Kun-nas sgor ḥjug-paḥi ḥod-zer gtsug-tor dri-ma mde-par snaṅ-ba de-bshin gśegs-pa thams-cad-kyi sñiṅ-po daṅ dam-tshig-la rnam-par-lta-ba.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T19n1025,Toh 983,Otani 206; Otani 608,Nj 790,Samantamukhapraveśaraśmivimaloṣṇīṣaprabhāsarvatathāgatahṛdayasamāvalokitadhāraṇī(sūtra).,佛頂放無垢光明入普門觀察一切如來心陀羅尼經,Kun-nas sgor ḥjug-paḥi ḥod-zer gtsug-tor dri-ma mde-par snaṅ-ba de-bshin gśegs-pa thams-cad-kyi sñiṅ-po daṅ dam-tshig-la rnam-par-lta-ba.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T19n1029,Toh 528,Otani 195; Otani 483,Nj 799,Ārya-agrapradīpadhāraṇī-vidyārāja,聖明咒王最上燈明陀羅尼,འཕགས་པ་རིགས་སྔགས་ཀྱི་རྒྱལ་པོ་སྒྲོན་མ་མཆོག་གི་གཟུངས,,cbeta_tibetan,1
T19n1029,Toh 858,Otani 195; Otani 483,Nj 799,Ārya-agrapradīpadhāraṇī-vidyārāja,聖明咒王最上燈明陀羅尼,འཕགས་པ་རིགས་སྔགས་ཀྱི་རྒྱལ་པོ་སྒྲོན་མ་མཆོག་གི་གཟུངས,,cbeta_tibetan; existing,2
T20n1034,Toh 710,Otani 216; Otani 555,Nj 329; Nj 330; Nj 856,,咒五首,,,acmuller_tohoku; existing; lancaster; lancaster_full,4
T20n1034,Toh 930,Otani 216; Otani 555,Nj 329; Nj 330; Nj 856,,咒五首,,,existing; lancaster; lancaster_full,3
T20n1035,Toh 710,Otani 216; Otani 555,Nj 329; Nj 330; Nj 856,,千轉陀羅尼觀世音菩薩咒,སྟོང་འགྱུར་ཞེས་བྱ་བའི་གཟུངས,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1035,Toh 930,Otani 216; Otani 555,Nj 329; Nj 330; Nj 856,,千轉陀羅尼觀世音菩薩咒,སྟོང་འགྱུར་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan; existing; lancaster; lancaster_full,4
T20n1036,Toh 711,Otani 216; Otani 235; Otani 555; Otani 667,Nj 329; Nj 856,,一百首盧迦轉得,ཤློ་ཀ་བརྒྱ་ལོབས་པ,,cbeta_tibetan; existing,2
T20n1036,Toh 930,Otani 216; Otani 235; Otani 555; Otani 667,Nj 329; Nj 856,,一百首盧迦轉得,ཤློ་ཀ་བརྒྱ་ལོབས་པ,,cbeta_tibetan; existing,2
T20n1037,Toh 699,Otani 377; Otani 529,Nj 494; Nj 980,Samantabhadradhāraṇī(sūtra).,觀自在菩薩說普賢陀羅尼經,Kun-tu-bzaṅ-po shes-bya-baḥi gzuṅs.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1037,Toh 904,Otani 377; Otani 529,Nj 494; Nj 980,Samantabhadradhāraṇī(sūtra).,觀自在菩薩說普賢陀羅尼經,Kun-tu-bzaṅ-po shes-bya-baḥi gzuṅs.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1038,Toh 699,Otani 377; Otani 529,Nj 494; Nj 980,Samantabhadradhāraṇī(sūtra),淸淨觀世音普賢陀羅尼經,Kun-tu-bzaṅ-po shes-bya-baḥi gzuṅs,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1038,Toh 904,Otani 377; Otani 529,Nj 494; Nj 980,Samantabhadradhāraṇī(sūtra),淸淨觀世音普賢陀羅尼經,Kun-tu-bzaṅ-po shes-bya-baḥi gzuṅs,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1041,Toh 1,Otani 1030,,,,,,84000_tei_refs; existing,2
T20n1044,Toh 1,Otani 1030,Nj 340,Saḍakṣaravidyāmantra(sūtra),六字咒王經,,,84000_tei_refs; existing,2
T20n1045a,Toh 1,Otani 1030,Nj 341,Saḍakṣaravidyāmantra(sūtra),六字神咒王經,,,84000_tei_refs; existing,2
T20n1045b,Toh 1,Otani 1030,,,,,,84000_tei_refs; existing,2
T20n1047,Toh 575,Otani 313; Otani 542,Nj 855,Ṣaḍakṣaravidyā(sūtra).,聖六字大明王陀羅尼經,Yi-ge drug-paḥi rig-sṅags.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1047,Toh 917,Otani 313; Otani 542,Nj 855,Ṣaḍakṣaravidyā(sūtra).,聖六字大明王陀羅尼經,Yi-ge drug-paḥi rig-sṅags.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1048,Toh 312,Otani 142; Otani 714; Otani 978,Nj 794,Mahā(rakṣā)mantrānusāriṇīsūtra.,大護明大陀羅尼經,,,84000_tei_refs,1
T20n1050,Toh 116,Otani 784,Nj 782,(Avalokiteśvaraguṇa)kāraṇḍavyūhasūtra.,大乘莊嚴寶王經,Za-ma-tog bkod-pa.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1054,Toh 705,Otani 328; Otani 381; Otani 525,Nj 816,Avalokiteśvaranāmāṣṭaśataka(sūtra).,聖觀自在菩薩一百八名經,Ḥphags-pa spyan-ras-gzigs-dbaṅ-phyug-gi mtshan brgya-rtsa-brgyad-pa.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T20n1054,Toh 706,Otani 328; Otani 381; Otani 525,Nj 816,Avalokiteśvaranāmāṣṭaśataka(sūtra).,聖觀自在菩薩一百八名經,Ḥphags-pa spyan-ras-gzigs-dbaṅ-phyug-gi mtshan brgya-rtsa-brgyad-pa.,,84000_tei_refs,1
T20n1054,Toh 900,Otani 328; Otani 381; Otani 525,Nj 816,Avalokiteśvaranāmāṣṭaśataka(sūtra).,聖觀自在菩薩一百八名經,Ḥphags-pa spyan-ras-gzigs-dbaṅ-phyug-gi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1056,Toh 690,,Nj 1383; Nj 320,,Chin kang ting y&uuml; ch'ieh ch'ien shou ch'ien yen kuan tzu tsai p'u sa hsiu hsing i kuei ching,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing,2
T20n1057a,Toh 690,Otani 369; Otani 522,Nj 320,,千手千眼聖觀自在菩薩儀軌細釋,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing,2
T20n1057a,Toh 691,Otani 369; Otani 522,Nj 320,,千手千眼聖觀自在菩薩儀軌細釋,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing,2
T20n1057a,Toh 897,Otani 369; Otani 522,Nj 320,,千手千眼聖觀自在菩薩儀軌細釋,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing,2
T20n1057b,Toh 690,Otani 369; Otani 522,,,,,,cbeta_sanskrit; cbeta_tibetan; existing,3
T20n1057b,Toh 691,Otani 369; Otani 522,,,,,,cbeta_sanskrit; cbeta_tibetan; existing,3
T20n1057b,Toh 897,Otani 369; Otani 522,,,,,,cbeta_sanskrit; cbeta_tibetan; existing,3
T20n1058,Toh 690,Otani 292; Otani 369; Otani 522,Nj 318; Nj 319; Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩姥陀羅尼身經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,cbeta_sanskrit; cbeta_tibetan; existing; mitra,4
T20n1058,Toh 691,Otani 292; Otani 369; Otani 522,Nj 318; Nj 319; Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩姥陀羅尼身經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1058,Toh 897,Otani 292; Otani 369; Otani 522,Nj 318; Nj 319; Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩姥陀羅尼身經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1060,Toh 690,Otani 368; Otani 369; Otani 522,Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1060,Toh 691,Otani 368; Otani 369; Otani 522,Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,cbeta_tibetan; existing; lancaster; lancaster_full; li2021; mitra; silk2019,7
T20n1060,Toh 897,Otani 368; Otani 369; Otani 522,Nj 320,Nīlakaṇṭha(ka)(sūtra),千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,Byaṅ-chub-sems-dpaḥ spyan ras-gzigs dbaṅ-phyug phyag stoṅ spyan stoṅ daṅ-ldan pa thogs-pa mi mṅaḥ-baḥi thugs-rje chen-poḥi sems rgya-cher yoṅs-su rdsogs pa,,cbeta_tibetan; existing; lancaster; lancaster_full; mitra; rkts,6
T20n1061,Toh 690,Otani 378; Otani 530,Nj 320,Nīlakaṇṭhanāmadhāraṇī.,千手千眼觀自在菩薩廣大圓滿無礙大悲心陀羅尼呪本,Nī-la-kaṇṭha.,,cbeta_sanskrit; cbeta_tibetan; existing,3
T20n1061,Toh 697,Otani 378; Otani 530,Nj 320,Nīlakaṇṭhanāmadhāraṇī.,千手千眼觀自在菩薩廣大圓滿無礙大悲心陀羅尼呪本,Nī-la-kaṇṭha.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
